client_lname	rec_num	cl_id	cl_type	gs_num	gs_co2_yield	gs_dc_13	date_rec	dc13_submit_value	sample_num	mass_spec	sample_type	sample_desc	ms_date	gs_date	
Quay	3873	IXSL0500	Intercalibration Samples CO2	247	198.71	-1.778	6/22/1993 00:00:00		247	PRISM	4		8/3/1993 16:50:19	7/9/1993 00:00:00	616
Quay	3874	IXSL0501	Intercalibration Samples CO2	248	197.2	-1.784	6/22/1993 00:00:00		248	PRISM	4		8/3/1993 17:08:52	7/9/1993 00:00:00	617
Quay	3875	IXSL0502	Intercalibration Samples CO2	249	195.9	-1.774	6/22/1993 00:00:00		249	PRISM	4		8/3/1993 17:27:24	7/9/1993 00:00:00	617
Quay	6599	Case:1  Nis Bot:32	P13N 5 75m	276	194.95	0.533	5/5/1994 00:00:00	0.43	276	PRISM	4		6/6/1994 07:51:12	6/3/1994 00:00:00	79
Quay	14060	Case:1  Nis Bot:1	31DSCGS94/2 P18S Sta:16	1860	181.5	0.4469999969005585	3/14/1996 00:00:00	0.44	1860	OPTIMA	4		12/11/1996 09:20:00	12/10/1996 00:00:00	33
Quay	14071	Case:1  Nis Bot:23	31DSCGC94/2 P18S Sta:22	1871	146.6999969482422	0.6600000262260437	3/14/1996 00:00:00	0.54	1871	OPTIMA	4		12/23/1996 16:09:00	12/20/1996 00:00:00	88
Quay	14081	Case:1  Nis Bot:11	31DSCGC94/2 P18S Sta:22	1877	162.3000030517578		3/14/1996 00:00:00	0.38	1877	OPTIMA	4		1/8/1997 20:55:00	1/8/1997 00:00:00	20
Quay	14084	Case:1  Nis Bot:8	31DSCGC94/2 P18S Sta:22	1883	209.1999969482422		3/14/1996 00:00:00	0.43	1883	OPTIMA	4		1/9/1997 18:17:00	1/9/1997 00:00:00	18
Quay	14087	Case:1  Nis Bot:5	31DSCGC94/2 P18S Sta:22	1884	208.1000061035156		3/14/1996 00:00:00	0.41	1884	OPTIMA	4		1/9/1997 18:44:00	1/9/1997 00:00:00	18
Quay	14089	Case:1  Nis Bot:2	31DSCGC94/2 P18S Sta:22	1875	232.6999969482422		3/14/1996 00:00:00	0.42	1875	OPTIMA	4		1/8/1997 20:17:00	1/8/1997 00:00:00	20
Quay	14609	Case:1  Nis Bot:24	316N145/5 I8S/I9S Sta:27	2697	131	1.440999984741211	9/6/1996 00:00:00	1.4	2697	OPTIMA	4	GS-2697	8/6/1998 19:59:00	8/5/1998 00:00:00	43
Quay	14662	Case:1  Nis Bot:36	316N145/5 I8S/I9S Sta:41	2700	153.6000061035156	1.685999989509583	9/6/1996 00:00:00	1.68	2700	OPTIMA	4	GS-2700	8/6/1998 21:34:00	8/5/1998 00:00:00	45
Quay	14723	Case:1  Nis Bot:36	316N145/5 I8S/I9S Sta:56	2538	148.3999938964844	1.730000019073486	9/6/1996 00:00:00	1.72	2538	OPTIMA	4	GS-2538	4/9/1998 14:17:00	4/9/1998 00:00:00	14
Quay	14744	Case:1  Nis Bot:36	316N145/5 I8S/I9S Sta:62	2702	124.6999969482422	1.598000049591064	9/6/1996 00:00:00	1.58	2702	OPTIMA	4	GS-2702	8/11/1998 18:24:00	8/11/1998 00:00:00	18
Quay	14815	Case:1  Nis Bot:36	316N145/5 I8S/I9S Sta:82	2536	130.1000061035156	1.292999982833862	9/6/1996 00:00:00	1.29	2536	OPTIMA	4	GS-2536	4/9/1998 13:15:00	4/9/1998 00:00:00	13
Quay	14892	Case:1  Nis Bot:35	316N145/5 I8S/I9S Sta:85	2699	132.3999938964844	0.9789999723434448	9/6/1996 00:00:00	0.97	2699	OPTIMA	4	GS-2699	8/6/1998 21:02:00	8/5/1998 00:00:00	45
Quay	15039	Case:1  Nis Bot:35	316N145/5 I8S/I9S Sta:116	2698	123.0999984741211	1.76800000667572	9/6/1996 00:00:00	1.76	2698	OPTIMA	4	GS-2698	8/6/1998 20:30:00	8/5/1998 00:00:00	44
Quay	15086	Case:1  Nis Bot:36	316N145/5 I8S/I9S Sta:128	2696	122	1.625	9/6/1996 00:00:00	1.65	2696	OPTIMA	4	GS-2696	8/6/1998 19:27:00	8/5/1998 00:00:00	43
Quay	15090	Case:1  Nis Bot:22	316N145/5 I8S/I9S Sta:100	2537	121.6999969482422	1.567999958992004	9/6/1996 00:00:00	1.49	2537	OPTIMA	4	GS-2537	4/9/1998 13:54:00	4/9/1998 00:00:00	13
Quay	15306	Case:1  Nis Bot:20	31DSCGC94/2 P18S Sta:67	2088	156.5	1.863999962806702	3/14/1996 00:00:00	1.85	2088	OPTIMA	4		4/23/1997 17:42:00	4/23/1997 00:00:00	17
Quay	15308	Case:1  Nis Bot:18	31DSCGC94/2 P18S Sta:67	2089	162.8999938964844	1.60699999332428	3/14/1996 00:00:00	1.4	2089	OPTIMA	4		4/23/1997 18:16:00	4/23/1997 00:00:00	18
Quay	15312	Case:1  Nis Bot:13	31DSCGC94/2 P18S Sta:67	2090	152.6999969482422	1.389999985694885	3/14/1996 00:00:00	1.28	2090	OPTIMA	4		4/23/1997 18:51:00	4/23/1997 00:00:00	18
Quay	15320	Case:1  Nis Bot:4	31DSCGC94/2 P18S Sta:67	2091	159.1000061035156	0.8140000104904175	3/14/1996 00:00:00	0.3	2091	OPTIMA	4		4/23/1997 19:13:00	4/23/1997 00:00:00	19
Quay	15323	Case:1  Nis Bot:36	31DSCGC94/2 P18S Sta:71	2112	183.6000061035156	1.7150000333786	3/14/1996 00:00:00	1.84	2112	OPTIMA	4		5/20/1997 19:21:00	4/30/1997 00:00:00	499
Quay	15324	Case:1  Nis Bot:35	31DSCGC94/2 P18S Sta:71	2092	183	1.866000056266785	3/14/1996 00:00:00	1.85	2092	OPTIMA	4		4/23/1997 19:52:00	4/23/1997 00:00:00	19
Quay	15325	Case:1  Nis Bot:34	31DSCGC94/2 P18S Sta:71	2103	118.5	1.652999997138977	3/14/1996 00:00:00	1.9	2103	OPTIMA	4		5/6/1997 19:03:00	4/30/1997 00:00:00	163
Quay	15326	Case:1  Nis Bot:33	31DSCGC94/2 P18S Sta:71	2100	120.4000015258789	1.565999984741211	3/14/1996 00:00:00	1.87	2100	OPTIMA	4		5/6/1997 17:29:00	4/30/1997 00:00:00	161
Quay	15327	Case:1  Nis Bot:32	31DSCGC94/2 P18S Sta:71	2111	123.4000015258789	1.172999978065491	3/14/1996 00:00:00	1.77	2111	OPTIMA	4		5/20/1997 19:00:00	4/30/1997 00:00:00	499
Quay	15328	Case:1  Nis Bot:30	31DSCGC94/2 P18S Sta:71	2114	134.3000030517578	0.7609999775886536	3/14/1996 00:00:00	1.68	2114	OPTIMA	4		5/20/1997 20:32:00	4/30/1997 00:00:00	500
Quay	15329	Case:1  Nis Bot:29	31DSCGC94/2 P18S Sta:71	2102	93.30000305175781	1.324000000953674	3/14/1996 00:00:00	1.4	2102	OPTIMA	4		5/6/1997 18:29:00	4/30/1997 00:00:00	162
Quay	15331	Case:1  Nis Bot:25	31DSCGC94/2 P18S Sta:71	2101	201.8000030517578	1.559999942779541	3/14/1996 00:00:00	1.39	2101	OPTIMA	4		5/6/1997 17:50:00	4/30/1997 00:00:00	161
Quay	15332	Case:1  Nis Bot:23	31DSCGC94/2 P18S Sta:71	2095	166.6000061035156	1.225000023841858	3/14/1996 00:00:00	1.39	2095	OPTIMA	4		4/23/1997 21:35:00	4/23/1997 00:00:00	21
Quay	15333	Case:1  Nis Bot:21	31DSCGC94/2 P18S Sta:71	2093	131.1999969482422	1.628000020980835	3/14/1996 00:00:00	1.42	2093	OPTIMA	4		4/23/1997 20:26:00	4/23/1997 00:00:00	20
Quay	15334	Case:1  Nis Bot:19	31DSCGC94/2 P18S Sta:71	2096	127.9000015258789	1.345999956130981	3/14/1996 00:00:00	1.39	2096	OPTIMA	4		4/23/1997 22:10:00	4/23/1997 00:00:00	22
Quay	15336	Case:1  Nis Bot:18	31DSCGC94/2 P18S Sta:71	2099	173.3999938964844	1.317000031471252	3/14/1996 00:00:00	1.26	2099	OPTIMA	4		5/6/1997 16:54:00	4/30/1997 00:00:00	160
Quay	15337	Case:1  Nis Bot:17	31DSCGC94/2 P18S Sta:71	2113	169.8000030517578	1.167999982833862	3/14/1996 00:00:00	1.11	2113	OPTIMA	4		5/20/1997 20:00:00	4/30/1997 00:00:00	500
Quay	15338	Case:1  Nis Bot:16	31DSCGC94/2 P18S Sta:71	2109	132	0.9539999961853027	3/14/1996 00:00:00	0.91	2109	OPTIMA	4		5/20/1997 17:54:00	4/30/1997 00:00:00	497
Quay	15339	Case:1  Nis Bot:15	31DSCGC94/2 P18S Sta:71	2094	132.1999969482422	1.095999956130981	3/14/1996 00:00:00	0.75	2094	OPTIMA	4		4/23/1997 21:01:00	4/23/1997 00:00:00	21
Quay	15340	Case:1  Nis Bot:14	31DSCGC94/2 P18S Sta:71	2110	131.3000030517578	0.7519999742507935	3/14/1996 00:00:00	0.68	2110	OPTIMA	4		5/20/1997 18:27:00	4/30/1997 00:00:00	498
Quay	15342	Case:1  Nis Bot:10	31DSCGC94/2 P18S Sta:71	2116	208.1999969482422	1.531999945640564	3/14/1996 00:00:00	0.33	2116	OPTIMA	4		5/20/1997 21:31:00	4/30/1997 00:00:00	501
Quay	15345	Case:1  Nis Bot:2	31DSCGC94/2 P18S Sta:71	2115	141.8999938964844	0.3519999980926514	3/14/1996 00:00:00	0.32	2115	OPTIMA	4		5/20/1997 20:53:00	4/30/1997 00:00:00	500
Quay	15346	Case:1  Nis Bot:36	31DSCGC94/2 P18S Sta:83	2140	192.5	1.480000019073486	3/14/1996 00:00:00	1.53	2140	OPTIMA	4		5/28/1997 17:42:00	5/28/1997 00:00:00	17
Quay	15347	Case:1  Nis Bot:35	31DSCGC94/2 P18S Sta:83	2120	127.5	1.103999972343445	3/14/1996 00:00:00	1.53	2120	OPTIMA	4		5/22/1997 09:20:00	4/30/1997 00:00:00	537
Quay	15348	Case:1  Nis Bot:34	31DSCGC94/2 P18S Sta:83	2117	128.6000061035156	0.8389999866485596	3/14/1996 00:00:00	1.52	2117	OPTIMA	4		5/20/1997 22:03:00	4/30/1997 00:00:00	502
Quay	15349	Case:1  Nis Bot:33	31DSCGC94/2 P18S Sta:83	2123	128.1999969482422	1.600000023841858	3/14/1996 00:00:00	1.59	2123	OPTIMA	4		5/22/1997 10:51:00	4/30/1997 00:00:00	538
Quay	15351	Case:1  Nis Bot:30	31DSCGC94/2 P18S Sta:83	2132	181.6999969482422	1.243000030517578	3/14/1996 00:00:00	1.54	2132	OPTIMA	4		5/27/1997 19:22:00	5/23/1997 00:00:00	115
Quay	15352	Case:1  Nis Bot:28	31DSCGC94/2 P18S Sta:83	2134	132	0.8889999985694885	3/14/1996 00:00:00	1.37	2134	OPTIMA	4		5/27/1997 20:21:00	5/23/1997 00:00:00	116
Quay	15353	Case:1  Nis Bot:28	31DSCGC94/2 P18S Sta:83	2137	125.5	1.325000047683716	3/14/1996 00:00:00	1.39	2137	OPTIMA	4		5/27/1997 22:00:00	5/23/1997 00:00:00	118
Quay	15354	Case:1  Nis Bot:25	31DSCGC94/2 P18S Sta:83	2130	118.8000030517578	1.235999941825867	3/14/1996 00:00:00	1.38	2130	OPTIMA	4		5/27/1997 18:24:00	5/23/1997 00:00:00	114
Quay	15355	Case:1  Nis Bot:23	31DSCGC94/2 P18S Sta:83	2136	92.30000305175781	1.154000043869019	3/14/1996 00:00:00	1.28	2136	OPTIMA	4		5/27/1997 21:30:00	5/23/1997 00:00:00	117
Quay	15355	Case:1  Nis Bot:23	31DSCGC94/2 P18S Sta:83	2136	92.30000305175781	1.154000043869019	3/14/1996 00:00:00	1.28	2136	OPTIMA	4		5/27/1997 21:38:00	5/23/1997 00:00:00	117
Quay	15356	Case:1  Nis Bot:22	31DSCGC94/2 P18S Sta:83	2135	129.1999969482422	1.057000041007996	3/14/1996 00:00:00	1.04	2135	OPTIMA	4		5/27/1997 20:58:00	5/23/1997 00:00:00	116
Quay	15357	Case:1  Nis Bot:21	31DSCGC94/2 P18S Sta:83	2121	97.40000152587891	1.327000021934509	3/14/1996 00:00:00	1.17	2121	OPTIMA	4		5/22/1997 09:52:00	4/30/1997 00:00:00	537
Quay	15358	Case:1  Nis Bot:20	31DSCGC94/2 P18S Sta:83	2139	103.0999984741211	1.297000050544739	3/14/1996 00:00:00	1.26	2139	OPTIMA	4		5/28/1997 17:21:00	5/28/1997 00:00:00	17
Quay	15359	Case:1  Nis Bot:19	31DSCGC94/2 P18S Sta:83	2129	127.0999984741211	1.075999975204468	3/14/1996 00:00:00	1.06	2129	OPTIMA	4		5/27/1997 18:02:00	5/23/1997 00:00:00	114
Quay	15360	Case:1  Nis Bot:18	31DSCGC94/2 P18S Sta:83	2138	129.3000030517578	0.8690000176429749	3/14/1996 00:00:00	0.88	2138	OPTIMA	4		5/27/1997 22:37:00	5/23/1997 00:00:00	118
Quay	15361	Case:1  Nis Bot:17	31DSCGC94/2 P18S Sta:83	2127	210	0.2739999890327454	3/14/1996 00:00:00	0.64	2127	OPTIMA	4		5/22/1997 20:22:00	4/30/1997 00:00:00	548
Quay	15362	Case:1  Nis Bot:16	31DSCGC94/2 P18S Sta:83	2122	134.6999969482422	0.8309999704360962	3/14/1996 00:00:00	0.46	2122	OPTIMA	4		5/22/1997 10:14:00	4/30/1997 00:00:00	538
Quay	15363	Case:1  Nis Bot:15	31DSCGC94/2 P18S Sta:83	2131	95.90000152587891	0.3959999978542328	3/14/1996 00:00:00	0.37	2131	OPTIMA	4		5/27/1997 19:01:00	5/23/1997 00:00:00	115
Quay	15364	Case:1  Nis Bot:11	31DSCGC94/2 P18S Sta:83	2128	100.3000030517578	0.5199999809265137	3/14/1996 00:00:00	0.38	2128	OPTIMA	4		5/22/1997 20:43:00	4/30/1997 00:00:00	548
Quay	15365	Case:1  Nis Bot:8	31DSCGC94/2 P18S Sta:83	2119	100.1999969482422	0.2860000133514404	3/14/1996 00:00:00	0.29	2119	OPTIMA	4		5/22/1997 08:48:00	4/30/1997 00:00:00	536
Quay	15366	Case:1  Nis Bot:6	31DSCGC94/2 P18S Sta:83	2118	127.0999984741211	0.3939999938011169	3/14/1996 00:00:00	0.24	2118	OPTIMA	4		5/20/1997 22:34:00	4/30/1997 00:00:00	502
Quay	15367	Case:1  Nis Bot:4	31DSCGC94/2 P18S Sta:83	2126	101.8000030517578	0.2980000078678131	3/14/1996 00:00:00	0.26	2126	OPTIMA	4		5/22/1997 19:50:00	4/30/1997 00:00:00	547
Quay	15368	Case:1  Nis Bot:2	31DSCGC94/2 P18S Sta:83	2124	99.5	0.09700000286102295	3/14/1996 00:00:00	0.28	2124	OPTIMA	4		5/22/1997 19:14:00	4/30/1997 00:00:00	547
Quay	15369	Case:1  Nis Bot:1	31DSCGC94/2 P18S Sta:83	2133	136.6000061035156	0.3030000030994415	3/14/1996 00:00:00	0.28	2133	OPTIMA	4		5/27/1997 19:59:00	5/23/1997 00:00:00	115
Quay	15372	Case:3  Nis Bot:33	31DSCGC94/3 P18N Sta:101	2144	183.3999938964844	1.730999946594238	3/14/1996 00:00:00	1.87	2144	OPTIMA	4		5/28/1997 19:29:00	5/28/1997 00:00:00	19
Quay	15373	Case:3  Nis Bot:32	31DSCGC94/3 P18N Sta:101	2152	125.8000030517578	1.664000034332275	3/14/1996 00:00:00	1.67	2152	OPTIMA	4		5/29/1997 18:16:00	5/29/1997 00:00:00	18
Quay	15374	Case:3  Nis Bot:31	31DSCGC94/3 P18N Sta:101	2151	162.5	1.674999952316284	3/14/1996 00:00:00	1.66	2151	OPTIMA	4		5/29/1997 17:49:00	5/29/1997 00:00:00	17
Quay	15376	Case:3  Nis Bot:29	31DSCGC94/3 P18N Sta:101	2145	124.1999969482422	1.562000036239624	3/14/1996 00:00:00	1.54	2145	OPTIMA	4		5/28/1997 20:06:00	5/28/1997 00:00:00	20
Quay	15377	Case:3  Nis Bot:26	31DSCGC94/3 P18N Sta:101	2146	124.0999984741211	1.432999968528748	3/14/1996 00:00:00	1.36	2146	OPTIMA	4		5/28/1997 20:28:00	5/28/1997 00:00:00	20
Quay	15378	Case:3  Nis Bot:25	31DSCGC94/3 P18N Sta:101	2155	171.6999969482422	1.095000028610229	3/14/1996 00:00:00	1.1	2155	OPTIMA	4		5/29/1997 19:36:00	5/29/1997 00:00:00	19
Quay	15380	Case:3  Nis Bot:23	31DSCGC94/3 P18N Sta:101	2142	174.5	0.7879999876022339	3/14/1996 00:00:00	0.75	2142	OPTIMA	4		5/28/1997 18:36:00	5/28/1997 00:00:00	18
Quay	15381	Case:3  Nis Bot:22	31DSCGC94/3 P18N Sta:101	2150	133.1999969482422	0.6579999923706055	3/14/1996 00:00:00	0.65	2150	OPTIMA	4		5/29/1997 17:23:00	5/29/1997 00:00:00	17
Quay	15382	Case:3  Nis Bot:21	31DSCGC94/3 P18N Sta:101	2158	177.3000030517578	0.4269999861717224	3/14/1996 00:00:00	0.44	2158	OPTIMA	4		5/29/1997 20:56:00	5/29/1997 00:00:00	20
Quay	15384	Case:3  Nis Bot:19	31DSCGC94/3 P18N Sta:101	2156	217.5	0.2310000061988831	3/14/1996 00:00:00	0.22	2156	OPTIMA	4		5/29/1997 20:03:00	5/29/1997 00:00:00	20
Quay	15386	Case:3  Nis Bot:17	31DSCGC94/3 P18N Sta:101	2154	138.6999969482422	0.1389999985694885	3/14/1996 00:00:00	0.13	2154	OPTIMA	4		5/29/1997 19:09:00	5/29/1997 00:00:00	19
Quay	15388	Case:3  Nis Bot:15	31DSCGC94/3 P18N Sta:101	2157	181.6999969482422	0.1410000026226044	3/14/1996 00:00:00	0.15	2157	OPTIMA	4		5/29/1997 20:29:00	5/29/1997 00:00:00	20
Quay	15389	Case:3  Nis Bot:14	31DSCGC94/3 P18N Sta:101	2148	140.3000030517578	0.136000007390976	3/14/1996 00:00:00	0.32	2148	OPTIMA	4		5/28/1997 21:32:00	5/28/1997 00:00:00	21
Quay	15390	Case:3  Nis Bot:13	31DSCGC94/3 P18N Sta:101	2141	179.6000061035156	0.1369999945163727	3/14/1996 00:00:00	0.1	2141	OPTIMA	4		5/28/1997 18:09:00	5/28/1997 00:00:00	18
Quay	15393	Case:3  Nis Bot:10	31DSCGC94/3 P18N Sta:101	2143	137.6000061035156	0.1710000038146973	3/14/1996 00:00:00	0.2	2143	OPTIMA	4		5/28/1997 19:02:00	5/28/1997 00:00:00	19
Quay	15395	Case:3  Nis Bot:8	31DSCGC94/3 P18N Sta:101	2153	182.8000030517578	0.2310000061988831	3/14/1996 00:00:00	0.22	2153	OPTIMA	4		5/29/1997 18:43:00	5/29/1997 00:00:00	18
Quay	15399	Case:3  Nis Bot:4	31DSCGC94/3 P18N Sta:101	2149	142.6000061035156	0.1860000044107437	3/14/1996 00:00:00	0.12	2149	OPTIMA	4		5/29/1997 17:01:00	5/29/1997 00:00:00	17
Quay	15399	Case:3  Nis Bot:4	31DSCGC94/3 P18N Sta:101	2149	142.6000061035156	0.1860000044107437	3/14/1996 00:00:00	0.12	2149	OPTIMA	4		5/29/1997 16:54:00	5/29/1997 00:00:00	16
Quay	15401	Case:3  Nis Bot:1	31DSCGC94/3 P18N Sta:101	2147	141.1999969482422	0.1280000060796738	3/14/1996 00:00:00	0.14	2147	OPTIMA	4		5/28/1997 20:55:00	5/28/1997 00:00:00	20
Quay	15403	Case:1  Nis Bot:35	31DSCGC94/3 P18N Sta:105	2186	120.9000015258789	-4.834000110626221	3/14/1996 00:00:00	1.8	2186	OPTIMA	4		6/25/1997 18:09:00	6/25/1997 00:00:00	18
Quay	15404	Case:1  Nis Bot:34	31DSCGC94/3 P18N Sta:105	2188	160	1.800999999046326	3/14/1996 00:00:00	1.76	2188	OPTIMA	4		6/25/1997 18:58:00	6/25/1997 00:00:00	18
Quay	15406	Case:1  Nis Bot:32	31DSCGC94/3 P18N Sta:105	2190	160.8999938964844	1.958999991416931	3/14/1996 00:00:00	1.85	2190	OPTIMA	4		6/25/1997 19:52:00	6/25/1997 00:00:00	19
Quay	15407	Case:1  Nis Bot:30	31DSCGC94/3 P18N Sta:105	2194	168.8999938964844	1.019000053405762	3/14/1996 00:00:00	1.73	2194	OPTIMA	4		6/25/1997 21:45:00	6/25/1997 00:00:00	21
Quay	15411	Case:1  Nis Bot:23	31DSCGC94/3 P18N Sta:105	2189	176.6000061035156	0.4300000071525574	3/14/1996 00:00:00	0.39	2189	OPTIMA	4		6/25/1997 19:25:00	6/25/1997 00:00:00	19
Quay	15412	Case:1  Nis Bot:21	31DSCGC94/3 P18N Sta:105	2187	183.6000061035156	0.1080000028014183	3/14/1996 00:00:00	0.3	2187	OPTIMA	4		6/25/1997 18:30:00	6/25/1997 00:00:00	18
Quay	15417	Case:1  Nis Bot:12	31DSCGC94/3 P18N Sta:105	2191	196.1000061035156	0.05799999833106995	3/14/1996 00:00:00	0.05	2191	OPTIMA	4		6/25/1997 20:19:00	6/25/1997 00:00:00	20
Quay	15418	Case:1  Nis Bot:11	31DSCGC94/3 P18N Sta:105	2192	179.3999938964844	0.1230000033974648	3/14/1996 00:00:00	0.08	2192	OPTIMA	4		6/25/1997 20:46:00	6/25/1997 00:00:00	20
Quay	15422	Case:1  Nis Bot:2	31DSCGC94/3 P18N Sta:105	2193	141.1999969482422	0.1609999984502792	3/14/1996 00:00:00	0.15	2193	OPTIMA	4		6/25/1997 21:23:00	6/25/1997 00:00:00	21
Quay	15423	Case:1  Nis Bot:36	31DSCGC94/3 P18N Sta:113	2221	120.5	1.766999959945679	3/14/1996 00:00:00	1.81	2221	OPTIMA	4		7/8/1997 18:23:00	7/8/1997 00:00:00	18
Quay	15424	Case:1  Nis Bot:35	31DSCGC94/3 P18N Sta:113	2209	159.6999969482422	1.715999960899353	3/14/1996 00:00:00	1.71	2209	OPTIMA	4		7/1/1997 20:45:00	7/1/1997 00:00:00	20
Quay	15425	Case:1  Nis Bot:34	31DSCGC94/3 P18N Sta:113	2220	122.0999984741211	1.720999956130981	3/14/1996 00:00:00	1.68	2220	OPTIMA	4		7/8/1997 17:51:00	7/8/1997 00:00:00	17
Quay	15427	Case:1  Nis Bot:32	31DSCGC94/3 P18N Sta:113	2219	168	0.7979999780654907	3/14/1996 00:00:00	1.75	2219	OPTIMA	4		7/2/1997 21:51:00	7/2/1997 00:00:00	21
Quay	15428	Case:1  Nis Bot:31	31DSCGC94/3 P18N Sta:113	2210	161.8000030517578	1.710999965667725	3/14/1996 00:00:00	1.75	2210	OPTIMA	4		7/1/1997 21:17:00	7/1/1997 00:00:00	21
Quay	15429	Case:1  Nis Bot:30	31DSCGC94/3 P18N Sta:113	2223	124.5	1.644000053405762	3/14/1996 00:00:00	1.64	2223	OPTIMA	4		7/8/1997 19:22:00	7/8/1997 00:00:00	19
Quay	15431	Case:1  Nis Bot:28	31DSCGC94/3 P18N Sta:113	2212	205	0.75900000333786	3/14/1996 00:00:00	0.73	2212	OPTIMA	4		7/1/1997 22:16:00	7/1/1997 00:00:00	22
Quay	15432	Case:1  Nis Bot:27	31DSCGC94/3 P18N Sta:113	2224	177.8999938964844	0.6890000104904175	3/14/1996 00:00:00	0.16	2224	OPTIMA	4		7/8/1997 19:43:00	7/8/1997 00:00:00	19
Quay	15433	Case:1  Nis Bot:26	31DSCGC94/3 P18N Sta:113	2215	206.3999938964844	0.09399999678134918	3/14/1996 00:00:00	0.1	2215	OPTIMA	4		7/2/1997 19:41:00	7/2/1997 00:00:00	19
Quay	15434	Case:1  Nis Bot:25	31DSCGC94/3 P18N Sta:113	2216	136.3999938964844	0.221000000834465	3/14/1996 00:00:00	0.2	2216	OPTIMA	4		7/2/1997 20:19:00	7/2/1997 00:00:00	20
Quay	15436	Case:1  Nis Bot:23	31DSCGC94/3 P18N Sta:113	2204	134.3999938964844	1.003000020980835	3/14/1996 00:00:00	0.25	2204	OPTIMA	4		7/1/1997 18:13:00	7/1/1997 00:00:00	18
Quay	15438	Case:1  Nis Bot:21	31DSCGC94/3 P18N Sta:113	2213	135.1999969482422	0.1529999971389771	3/14/1996 00:00:00	0.18	2213	OPTIMA	4		7/2/1997 18:47:00	7/2/1997 00:00:00	18
Quay	15439	Case:1  Nis Bot:20	31DSCGC94/3 P18N Sta:113	2205	222.1000061035156	0.2820000052452087	3/14/1996 00:00:00	0.07	2205	OPTIMA	4		7/1/1997 18:34:00	7/1/1997 00:00:00	18
Quay	15440	Case:1  Nis Bot:19	31DSCGC94/3 P18N Sta:113	2207	180.6999969482422	0.06800000369548798	3/14/1996 00:00:00	0.07	2207	OPTIMA	4		7/1/1997 19:46:00	7/1/1997 00:00:00	19
Quay	15441	Case:1  Nis Bot:17	31DSCGC94/3 P18N Sta:113	2214	138.6000061035156	0.1110000014305115	3/14/1996 00:00:00	0.04	2214	OPTIMA	4		7/2/1997 19:20:00	7/2/1997 00:00:00	19
Quay	15442	Case:1  Nis Bot:16	31DSCGC94/3 P18N Sta:113	2222	210.8000030517578	0.675000011920929	3/14/1996 00:00:00	0.02	2222	OPTIMA	4		7/8/1997 18:44:00	7/8/1997 00:00:00	18
Quay	15443	Case:1  Nis Bot:15	31DSCGC94/3 P18N Sta:113	2211	215.5	0.7730000019073486	3/14/1996 00:00:00	-0.03	2211	OPTIMA	4		7/1/1997 21:38:00	7/1/1997 00:00:00	21
Quay	15445	Case:1  Nis Bot:12	31DSCGC94/3 P18N Sta:113	2218	208.1000061035156	0.07800000160932541	3/14/1996 00:00:00	0.05	2218	OPTIMA	4		7/2/1997 21:18:00	7/2/1997 00:00:00	21
Quay	15446	Case:1  Nis Bot:11	31DSCGC94/3 P18N Sta:113	2289	141.3999938964844	0.002000000094994903	3/14/1996 00:00:00	0.01	2289	OPTIMA	4		7/30/1997 17:56:00	7/29/1997 00:00:00	41
Quay	15448	Case:1  Nis Bot:9	31DSCGC94/3 P18N Sta:113	2217	190.5	0.1169999986886978	3/14/1996 00:00:00	0.09	2217	OPTIMA	4		7/2/1997 20:40:00	7/2/1997 00:00:00	20
Quay	15450	Case:1  Nis Bot:7	31DSCGC94/3 P18N Sta:113	2208	228.5	0.06499999761581421	3/14/1996 00:00:00	0.05	2208	OPTIMA	4		7/1/1997 20:07:00	7/1/1997 00:00:00	20
Quay	15452	Case:1  Nis Bot:5	31DSCGC94/3 P18N Sta:113	2206	221.1000061035156	0.08299999684095383	3/14/1996 00:00:00	0.04	2206	OPTIMA	4		7/1/1997 19:13:00	7/1/1997 00:00:00	19
Quay	15455	Case:1  Nis Bot:1	31DSCGC94/3 P18N Sta:113	2288	138.8000030517578	0.01799999922513962	3/14/1996 00:00:00	0.01	2288	OPTIMA	4		7/30/1997 17:24:00	7/29/1997 00:00:00	41
Quay	15456	Case:1  Nis Bot:36	31DSCGC94/3 P18N Sta:117	2231	122.3000030517578	0.8579999804496765	3/14/1996 00:00:00	1.64	2231	OPTIMA	4		7/10/1997 17:48:00	7/10/1997 00:00:00	17
Quay	15457	Case:1  Nis Bot:35	31DSCGC94/3 P18N Sta:117	2235	157.5	1.58899998664856	3/14/1996 00:00:00	1.57	2235	OPTIMA	4		7/10/1997 19:45:00	7/10/1997 00:00:00	19
Quay	15458	Case:1  Nis Bot:34	31DSCGC94/3 P18N Sta:117	2247	167.6999969482422	1.758999943733215	3/14/1996 00:00:00	1.7	2247	OPTIMA	4		7/16/1997 21:24:00	7/16/1997 00:00:00	21
Quay	15459	Case:1  Nis Bot:33	31DSCGC94/3 P18N Sta:117	2242	124.9000015258789	1.776000022888184	3/14/1996 00:00:00	1.75	2242	OPTIMA	4		7/16/1997 18:50:00	7/16/1997 00:00:00	18
Quay	15460	Case:1  Nis Bot:32	31DSCGC94/3 P18N Sta:117	2232	126.1999969482422	1.615000009536743	3/14/1996 00:00:00	1.6	2232	OPTIMA	4		7/10/1997 18:29:00	7/10/1997 00:00:00	18
